combinaison,entry_time,exit_time,pair,variant,entry_price,initial_stop,target,exit_price,exit_reason,r_multiple,net_pnl,gross_pnl,fees,funding,bars_held,qty,notional,risk_amount,rr_planned,b_price,a_price,l1,l2,moved_to_breakeven,size_capped,equity_after
A-risk2%,2026-06-04 02:00:00+00:00,2026-06-04 02:00:00+00:00,ZEC_USDT_USDT,A,585.01,561.32097,648.1899999999999,561.040309515,stop,-1.0298127299949913,-1.7706505644577344,-1.7397616540322234,0.03088891042551107,0.0,0,0.07258173213045656,42.46103911363839,1.7193908298903495,2.66705728347678,644.79,581.61,585.01,563.01,False,False,84.19889093005973
A-risk2%,2026-06-04 02:00:00+00:00,2026-06-04 08:00:00+00:00,HYPE_USDT_USDT,A,70.445,67.43209499999999,76.05499999999999,67.3983789525,stop,-1.0299237881459482,-1.7343688140874927,-1.7028224473302427,0.028593374111497146,0.002952992645752878,6,0.5589216449244807,39.37323527670504,1.6839778186011947,1.8619903382283851,75.87,70.26,70.445,67.63499999999999,False,False,82.46452211597224
A-risk2%,2026-06-04 06:00:00+00:00,2026-06-04 08:00:00+00:00,ZEC_USDT_USDT,A,585.01,561.32097,648.1899999999999,561.040309515,stop,-1.0304301149195745,-1.7352214571432434,-1.7039290800626328,0.03025271456207374,0.0010396625185369397,2,0.07108682029619594,41.586500741477586,1.6839778186011947,2.66705728347678,644.79,581.61,585.01,563.01,False,False,80.729300658829
A-risk2%,2026-06-17 22:00:00+00:00,2026-06-18 02:00:00+00:00,LIT_USDT_USDT,A,1.72505,1.6447509000000002,1.91665,1.6439285245500004,stop,-1.0268720152343223,-1.6579731931197847,-1.6311216393436176,0.025117261858804175,0.0017342919173628777,4,20.107149559292512,34.68583834725755,1.6145860131765801,2.3860790469631743,1.9183,1.7267,1.72505,1.6497000000000002,False,False,79.07132746570922
A-risk2%,2026-06-18 10:00:00+00:00,2026-06-18 13:00:00+00:00,LIT_USDT_USDT,A,1.6497000000000002,1.59485105,1.8413000000000002,1.594053624475,stop,-1.0376663321442086,-1.640993086982322,-1.6044182364173203,0.03479117053666682,0.0017836800283348173,3,28.832394226583695,47.56480075559513,1.5814265493141844,3.493230043601549,1.9183,1.7267,1.6497000000000002,1.59965,False,False,77.4303343787269
A-risk2%,2026-06-17 12:00:00+00:00,2026-06-18 15:00:00+00:00,HYPE_USDT_USDT,A,70.445,67.43209499999999,81.335,67.3983789525,stop,-1.0360613240124956,-1.6728101225437844,-1.632654109818554,0.027415124712448436,0.012740888012781889,27,0.5358901170719217,37.75077929713152,1.6145860131765801,3.614451833031572,76.94,66.05,70.445,67.63499999999999,False,False,75.75752425618312
A-risk2%,2026-06-18 15:00:00+00:00,2026-06-20 03:00:00+00:00,LIT_USDT_USDT,A,1.59965,1.50382495,1.79125,1.503073037525,stop,-1.0273245372231865,-1.5565512709531528,-1.5270394489307952,0.018129936877631467,0.011381885144726043,36,15.81163260675223,25.293078099391206,1.5151504851236623,1.9994771722007978,1.9183,1.7267,1.59965,1.50835,False,False,74.20097298522997
A-risk2%,2026-06-27 20:00:00+00:00,2026-06-30 15:00:00+00:00,LIT_USDT_USDT,A,1.72505,1.6447509000000002,1.98145,1.98145,target,3.16583835466401,4.698165724600583,4.738566054516931,0.013700074166198914,0.02670025575015001,67,18.481146858490373,31.880902388238816,1.4840194597045995,3.1930619396730573,1.8394,1.583,1.72505,1.6497000000000002,True,False,78.89913870983055
A-risk2%,2026-07-05 13:00:00+00:00,2026-07-06 04:00:00+00:00,ZEC_USDT_USDT,A,461.135,452.5707025,481.745,452.34441714875,stop,-1.076336044279383,-1.6984397371197872,-1.6196761397441677,0.06283271352512378,0.015930883850495767,15,0.18425127971052024,84.96471386931076,1.577982774196611,2.4065021094841685,476.0,455.39,461.135,453.9325,False,False,77.20069897271077
A-risk2%,2026-07-07 02:00:00+00:00,2026-07-08 02:00:00+00:00,AAVE_USDT_USDT,A,92.485,87.99189666666666,102.295,87.94790071833333,stop,-1.0308494560318924,-1.5916459708260153,-1.5591327858173032,0.022978696997023176,0.009534488011689077,24,0.3436408791223469,31.781626705630256,1.5440139794542154,2.183346180182812,97.67,87.86,92.485,88.25666666666666,False,False,75.60905300188475
A-risk2%,2026-07-12 23:00:00+00:00,2026-07-13 05:00:00+00:00,AAVE_USDT_USDT,A,96.89,93.982205,104.6,93.93521389749999,stop,-1.0430911464335093,-1.5773426755297588,-1.5366184963737477,0.03694515012610044,0.0037790290299105998,6,0.5200439026952351,50.38705373214133,1.512181060037695,2.65149365756526,102.14,94.43,96.89,94.265,False,False,74.03171032635498
A-risk2%,2026-08-13 10:00:00+00:00,2026-08-13 16:00:00+00:00,GIGGLE_USDT_USDT,A,34.11666666666667,32.871089999999995,40.89666666666667,32.854654454999995,stop,-1.0352348349628555,-1.5328041084344404,-1.500171366126468,0.029591120802577614,0.003041621505394717,6,1.1887138272182578,40.55495340526289,1.4806342065270996,5.443261889405956,39.46,32.68,34.11666666666667,32.97,False,False,72.49890621792055
A-risk2%,2026-08-22 05:00:00+00:00,2026-08-22 05:00:00+00:00,ORDI_USDT_USDT,A,3.402222222222223,3.2365112500000004,4.295222222222224,4.295222222222224,target,5.379610650739778,7.800317761138195,7.813788355038207,0.013470593900011985,0.0,0,8.750042950770661,29.769590572510854,1.4499781243584111,5.388900855656471,5.163,4.27,3.402222222222223,3.2462500000000003,False,False,80.29922397905874
A-risk2%,2026-08-22 05:00:00+00:00,2026-08-22 05:00:00+00:00,OKB_USDT_USDT,A,106.18,101.41484,123.29,101.36413258,stop,-1.0267973568398532,-1.6490206187597773,-1.6230742162363123,0.02594640252346496,0.0,0,0.3370263494995282,35.785457789859905,1.6059844795811749,3.590645434780777,120.11,103.0,106.18,101.72,False,False,78.65020336029896
A-risk2%,2026-08-22 05:00:00+00:00,2026-08-22 05:00:00+00:00,GIGGLE_USDT_USDT,A,39.125,36.903955,44.455000000000005,36.885503022500004,stop,-1.0209649080330994,-1.6059819528106438,-1.5860722561240306,0.01990969668661323,0.0,0,0.708227013503095,27.709381903308593,1.5730040672059793,2.3997712788349688,42.24,36.91,39.125,37.015,False,False,77.04422140748832
A-risk2%,2026-08-22 06:00:00+00:00,2026-08-23 05:00:00+00:00,GIGGLE_USDT_USDT,A,37.015,34.810255000000005,42.345000000000006,34.79284987250001,stop,-1.0247584221440003,-1.5790342952970147,-1.5530487781923832,0.018548011557033183,0.007437505547598281,23,0.6988946241627806,25.869584513385323,1.5408844281497664,2.4175131364398226,42.24,36.91,37.015,34.915000000000006,False,False,75.4651871121913
A-risk2%,2026-08-23 05:00:00+00:00,2026-08-28 05:00:00+00:00,OKB_USDT_USDT,A,106.18,101.26279749999999,123.29,112.46,time_stop,1.2278609636271776,1.8532151473576095,1.9276056866259172,0.02550363517453203,0.04888690409377556,120,0.3069435806729174,32.59126939585037,1.509303742243826,3.4796207803115577,120.11,103.0,106.18,101.5675,False,False,77.31840225954892
A-risk2%,2026-08-26 16:00:00+00:00,2026-08-28 18:00:00+00:00,VVV_USDT_USDT,A,16.9525,16.3752265,18.8935,16.367038886750002,stop,-1.0540043794452894,-1.590812754238157,-1.5307105716206584,0.032400331057548595,0.027701851559949968,50,2.614538415922132,44.322962495919946,1.509303742243826,3.3623577039306283,18.55,16.609,16.9525,16.424500000000002,False,False,75.72758950531076
A-risk2%,2026-08-30 23:00:00+00:00,2026-08-31 16:00:00+00:00,DASH_USDT_USDT,A,40.612,38.183106,44.692,44.692,target,1.6691997057096766,2.5280894023273586,2.5441090898299215,0.010638366754845672,0.0053813207477173336,17,0.6235561494681182,25.323862342199217,1.5145517901062153,1.6797768861053628,44.5,40.42,40.612,38.298,False,False,78.25567890763811
A-risk2%,2026-08-28 18:00:00+00:00,2026-08-31 21:00:00+00:00,HYPE_USDT_USDT,A,78.6965,76.70286566666667,85.04350000000001,85.04350000000001,target,3.130199920271242,4.740849892637142,4.821777018522536,0.02487845498701368,0.05604867089838087,75,0.7596938740385268,59.78524895827293,1.5145517901062153,3.18363297314804,86.798,80.451,78.6965,76.93366666666667,False,False,82.99652880027526
A-risk2%,2026-09-01 18:00:00+00:00,2026-09-02 01:00:00+00:00,ENS_USDT_USDT,A,5.7694285714285725,5.511083666666667,6.302428571428573,5.508328124833334,stop,-1.0288135468479156,-1.7077590634215272,-1.6776356209214396,0.026879815714398556,0.003243626785688957,7,6.425249909748836,37.07002040787379,1.6599305760055052,2.0631333932876323,6.336,5.803,5.7694285714285725,5.527666666666667,False,False,81.28876973685372
A-risk2%,2026-09-01 16:00:00+00:00,2026-09-04 03:00:00+00:00,ZEN_USDT_USDT,A,5.421,5.003658142857144,6.207000000000001,6.207000000000001,target,1.8681960583529875,3.101075759233089,3.12622712150755,0.009249813986994853,0.015901548287465855,59,3.977388195302224,21.56142140673336,1.6599305760055052,1.883348115094412,5.852,5.066,5.421,5.018714285714286,True,False,84.3898454960868
A-risk2%,2026-09-03 01:00:00+00:00,2026-09-06 00:00:00+00:00,AAVE_USDT_USDT,A,125.94,121.636991,137.37,137.37,target,2.61806708979693,4.256389056362748,4.318515894771487,0.019896910240634814,0.04222992816810364,71,0.3778229129283888,47.583017654201285,1.6257753947370746,2.6562807560941657,135.44,124.01,125.94,122.003,True,False,88.64623455244956
A-risk2%,2026-09-04 21:00:00+00:00,2026-09-08 06:00:00+00:00,HYPE_USDT_USDT,A,83.512,79.68369115384614,90.548,83.47024400000001,breakeven_stop,-0.04934892710910596,-0.08329096668270204,-0.018409081033648324,0.027603496555909036,0.03727838909314468,81,0.4408727137094476,36.81816206730338,1.6877969099217363,1.8378872454527209,88.166,81.13,83.512,79.92346153846152,True,False,88.56294358576686
A-risk2%,2026-09-07 07:00:00+00:00,2026-09-08 13:00:00+00:00,AAVE_USDT_USDT,A,132.3425,128.46012666666667,144.23250000000002,128.39589660333334,stop,-1.0543339668429172,-1.8692547224274363,-1.8022559931712225,0.04433540590539451,0.02266332335081934,30,0.4566600218034134,60.43552893551824,1.772924691048991,3.0625596714037497,140.28,128.39,132.3425,128.84666666666666,False,False,86.69368886333942
A-risk2%,2026-09-09 09:00:00+00:00,2026-09-09 09:00:00+00:00,ENS_USDT_USDT,A,6.1505,5.9549148333333335,6.6685,5.951937375916667,stop,-1.0382499506528067,-1.8001943636854385,-1.7602691089050282,0.039925254780410334,0.0,0,8.865057646328612,54.52453705374413,1.7338737772667885,2.648462604952148,6.521,6.003,6.1505,5.972833333333334,False,False,84.89349449965398
A-risk2%,2026-09-09 21:00:00+00:00,2026-09-10 18:00:00+00:00,LIT_USDT_USDT,A,4.57855,4.3671591,5.34955,4.364975520450001,stop,-1.031703803055132,-1.751698822598659,-1.71540817555953,0.026637356270617536,0.009653290768511347,21,8.031896784549774,36.77444102290037,1.6978698899930798,3.6472714766813583,5.3283,4.5573,4.57855,4.3803,False,False,83.14179567705533
A-risk2%,2026-09-18 11:00:00+00:00,2026-09-19 02:00:00+00:00,ENS_USDT_USDT,A,5.972833333333334,5.694792785714286,6.4638333333333335,6.4638333333333335,target,1.7529556915002873,2.9148776786729624,2.9364509620637436,0.014875625987046618,0.0066976574037346265,15,5.980551857563636,35.72083948658467,1.6628359135411066,1.7659294811659432,6.127,5.636,5.972833333333334,5.7119285714285715,True,False,86.0566733557283
A-risk2%,2026-09-19 03:00:00+00:00,2026-09-20 02:00:00+00:00,DASH_USDT_USDT,A,61.52333333333333,57.242755,69.17333333333335,57.21413362250001,stop,-1.021044300320565,-1.7573535166883,-1.7326415407565219,0.017600007715856843,0.00711196821592129,23,0.4020796567865402,24.737280751030575,1.721133467114566,1.787141690745063,65.06,57.41,61.52333333333333,57.415,False,False,84.29931983904
A-risk2%,2026-09-19 06:00:00+00:00,2026-09-20 02:00:00+00:00,ENS_USDT_USDT,A,6.1505,5.9549148333333335,6.9965,6.147424750000001,breakeven_stop,-0.04716134034959696,-0.08117096122967189,-0.02706194843376609,0.040578038579019704,0.013530974216886094,20,8.799918196495303,54.12389686754437,1.721133467114566,4.325481397277062,6.482,5.636,6.1505,5.972833333333334,True,False,84.21814887781032
A-risk2%,2026-09-20 06:00:00+00:00,2026-09-20 13:00:00+00:00,DASH_USDT_USDT,A,56.565,54.835,64.215,54.8075825,stop,-1.0426728947254327,-1.756239621576879,-1.7110572098898162,0.04036353926814456,0.004818872418918129,7,0.9736202182405835,55.072827644778606,1.6843629775562066,4.421965317919087,65.06,57.41,56.565,55.0,False,False,82.46190925623344
A-risk5%,2023-02-02 21:00:00+00:00,2023-02-05 12:00:00+00:00,FIL_USDT_USDT,A,5.593500000000001,5.284764666666668,6.3805000000000005,5.282122284333335,stop,-1.0358596171036987,-5.179298085518494,-5.0427936495768675,0.06516693785804681,0.07133749808357978,63,16.195101305757056,90.5872991537521,5.0,2.5491089455261604,5.876,5.089,5.593500000000001,5.300666666666667,False,False,94.8207019144815
A-risk5%,2023-02-03 20:00:00+00:00,2023-02-05 12:00:00+00:00,AAVE_USDT_USDT,A,89.555,87.222545,96.325,87.1789337275,stop,-1.0661312591454608,-5.330656295727304,-5.093487918309252,0.1411804591088032,0.09598791830924885,40,2.1436640792641137,191.9758366184977,5.0,2.902521163323608,94.49,87.72,89.555,87.485,False,False,89.4900456187542
A-risk5%,2023-02-03 19:00:00+00:00,2023-02-05 19:00:00+00:00,ETH_USDT_USDT,A,1655.0549999999998,1610.1136957142855,1725.0549999999998,1609.3086388664285,stop,-1.067070162896712,-5.335350814483561,-5.089567588285699,0.13530212025500926,0.11048110594285311,48,0.11125622808391375,184.13517657142185,5.0,1.5575871931747924,1720.0,1650.0,1655.0549999999998,1614.9585714285713,False,False,84.15469480427063
A-risk5%,2023-02-02 14:00:00+00:00,2023-02-06 05:00:00+00:00,BTC_USDT_USDT,A,23615.45,22624.945925,25144.55,22613.633452037502,stop,-1.0546740438560218,-5.2733702192801095,-5.057104626058695,0.08662553154372744,0.1296400616776866,87,0.005047934810364103,119.20925211741296,5.0,1.5437594237055485,24280.0,22750.9,23615.45,22693.025,False,False,78.88132458499052
A-risk5%,2023-02-02 21:00:00+00:00,2023-02-07 21:00:00+00:00,YFI_USDT_USDT,A,7610.0,7365.836,8754.0,7798.0,time_stop,0.6994237479726749,3.4971187398633745,3.8498713979128825,0.1189958388624041,0.233756819187104,120,0.020478039350600438,155.83787945806932,5.0,4.68537540341738,8144.0,7000.0,7610.0,7388.0,False,False,82.37844332485389
A-risk5%,2023-03-14 19:00:00+00:00,2023-03-15 14:00:00+00:00,FIL_USDT_USDT,A,6.652166666666666,6.305028,8.108166666666666,6.301875486,stop,-1.027449746596845,-4.231985535958184,-4.156327851753548,0.0569117395724983,0.018745944632138203,19,11.865351116871746,78.93029318795033,4.118922166242695,4.194289313780474,7.585,6.129,6.652166666666666,6.324,False,False,78.1464577888957
A-risk5%,2023-07-12 13:00:00+00:00,2023-07-12 17:00:00+00:00,ORDI_USDT_USDT,A,7.600333333333334,7.4301425000000005,8.822333333333333,7.426427428750001,stop,-1.0569930205944025,-4.130013023351892,-3.992615279444486,0.1286731387629621,0.008724605144443771,4,22.958480271331354,174.49210288887542,3.907322889444785,7.1801751954913104,8.1,6.878,7.600333333333334,7.452500000000001,False,False,74.01644476554381
A-risk5%,2023-07-12 19:00:00+00:00,2023-07-12 19:00:00+00:00,ORDI_USDT_USDT,A,7.452500000000001,7.2776015,8.6745,7.273962699250001,stop,-1.0522015925498887,-3.8940110528593035,-3.777818637538801,0.11619241532050228,0.0,0,21.159828347739886,157.69362076153152,3.7008222382771905,6.9869095503963585,8.1,6.878,7.452500000000001,7.2995,False,False,70.12243371268451
A-risk5%,2023-07-12 19:00:00+00:00,2023-07-13 15:00:00+00:00,SOL_USDT_USDT,A,21.7895,21.302899,22.878500000000003,22.878500000000003,target,2.208419269586379,7.742986692069301,7.846606389332693,0.0643695526535743,0.03925014460981735,20,7.2053318542999785,157.0005784392694,3.5061216856342257,2.237973205973686,22.946,21.857,21.7895,21.367,False,False,77.8654204047538
A-risk5%,2023-07-12 21:00:00+00:00,2023-07-14 18:00:00+00:00,ORDI_USDT_USDT,A,7.2995,6.968033,8.5215,6.9645489835,stop,-1.038858731611065,-3.6423651272120203,-3.5429741801623593,0.05595969725733947,0.043431249792321575,45,10.577588977588194,77.21111074190502,3.5061216856342257,3.6866415057909223,8.1,6.878,7.2995,6.989,False,False,74.22305527754179
A-risk5%,2023-07-15 16:00:00+00:00,2023-07-17 10:00:00+00:00,AAVE_USDT_USDT,A,78.39666666666666,75.049175,87.49666666666667,75.0116504125,stop,-1.0405134925086328,-3.8615045235748164,-3.7527539060100743,0.06312106312407545,0.04562955444066669,42,1.1086368939560522,86.9134370298413,3.71115276387709,2.718453369313851,88.04,78.94,78.39666666666666,75.275,False,False,70.36155075396697
A-risk5%,2023-10-02 14:00:00+00:00,2023-10-02 21:00:00+00:00,LINK_USDT_USDT,A,7.679333333333333,7.4251575,8.277333333333335,7.421444921250001,stop,-1.0393514271551652,-3.6565189096493076,-3.5694637758627756,0.0777547103232066,0.009300423463325299,7,13.841117353925016,106.29055386657484,3.5180775376983484,2.3527020336971542,8.268,7.67,7.679333333333333,7.4475,False,False,66.70503184431766
A-risk5%,2023-10-31 15:00:00+00:00,2023-11-01 10:00:00+00:00,LINK_USDT_USDT,A,11.0335,10.8468615,12.0255,10.84143806925,stop,-1.0868704899476103,-3.6249865321302237,-3.432168927300599,0.1459897484112305,0.046827856418394515,19,17.870115716831567,197.1699217616611,3.335251592215883,5.315087723058183,12.033,11.041,11.0335,10.8795,False,False,63.08004531218744
A-risk5%,2023-11-04 15:00:00+00:00,2023-11-05 08:00:00+00:00,AR_USDT_USDT,A,5.8765,5.571236,6.374499999999999,6.374499999999999,target,1.6192575729532437,5.107142053699664,5.1453598467997015,0.02531558372816997,0.01290220937186783,17,10.332047885139977,60.716279397025076,3.154002265609372,1.631374810000521,6.435,5.937,5.8765,5.588,False,False,68.1871873658871
A-risk5%,2023-11-07 10:00:00+00:00,2023-11-09 16:00:00+00:00,ICP_USDT_USDT,A,4.1259999999999994,3.97578675,4.446,4.123937,breakeven_stop,-0.05286760888270337,-0.1802446776235666,-0.046823488452518526,0.07020947976013898,0.06321170941090908,54,22.69679517815087,93.64697690505048,3.4093593682943553,2.1303047500803145,4.303,3.983,4.1259999999999994,3.98775,True,False,68.00694268826354
A-risk5%,2023-11-09 16:00:00+00:00,2023-11-09 16:00:00+00:00,YFI_USDT_USDT,A,5946.75,5771.4336,6860.75,5768.547883200001,stop,-1.041341073258175,-3.5409211344001776,-3.45631702001205,0.0846041143881275,0.0,0,0.019395488011464887,115.34011833217882,3.400347134413177,5.213431259140625,6880.0,5966.0,5946.75,5788.8,False,False,64.46602155386336
A-risk5%,2023-11-09 16:00:00+00:00,2023-11-09 16:00:00+00:00,AVAX_USDT_USDT,A,12.7018,12.16414775,13.7678,12.158065676125,stop_and_target_same_bar,-1.0284744832684478,-3.315082910299112,-3.259763968485303,0.05531894181380901,0.0,0,5.99514105575335,76.1490826619679,3.223301077693168,1.982694204292826,13.972,12.906,12.7018,12.20075,False,False,61.150938643564245
A-risk5%,2023-11-10 06:00:00+00:00,2023-11-10 08:00:00+00:00,ICP_USDT_USDT,A,4.126,3.984012,4.407,3.9820199940000003,stop,-1.0359922458003465,-3.167594912907266,-3.1004424714785714,0.06493122579037161,0.0022212156383228277,2,21.533840410303707,88.8486255329131,3.0575469321782123,1.97904048229427,4.417,4.136,4.126,3.996,False,False,57.983343730656976
A-risk5%,2023-11-10 12:00:00+00:00,2023-11-10 14:00:00+00:00,ICP_USDT_USDT,A,4.126,3.984012,4.407,3.9820199940000003,stop,-1.0359922458003463,-3.0035147245268377,-2.939840753528478,0.06156781346891478,0.0021061575294451817,2,20.418395825934866,84.24630117780727,2.899167186532849,1.97904048229427,4.417,4.136,4.126,3.996,False,False,54.97982900613014
A-risk5%,2023-11-09 18:00:00+00:00,2023-11-10 16:00:00+00:00,AVAX_USDT_USDT,A,12.7018,12.16414775,13.7678,13.7678,target,1.9663510847392485,6.012210726729789,6.062180581783052,0.03010572141230109,0.01986413364096183,22,5.68684857578148,72.2332132398612,3.0575469321782123,1.982694204292826,13.972,12.906,12.7018,12.20075,False,False,60.99203973285993
A-risk5%,2023-11-09 16:00:00+00:00,2023-11-10 20:00:00+00:00,SUI_USDT_USDT,A,0.48373333333333335,0.4451715777777778,0.5941333333333334,0.5941333333333334,target,2.852959322391389,9.195946858478935,9.228118218441923,0.018019349680648424,0.014152010282340033,28,83.5880273409594,40.4343150924001,3.223301077693168,2.8629401957840823,0.6018,0.4914,0.48373333333333335,0.44651111111111114,False,False,70.18798659133887
A-risk5%,2023-11-10 20:00:00+00:00,2023-11-11 00:00:00+00:00,ICP_USDT_USDT,A,4.126,3.9788845714285714,4.407,4.407,target,1.8970620737069375,6.657548369614002,6.703180089160461,0.040710488043278495,0.0049212315031808,4,23.854733413382448,98.424630063616,3.5093993295669437,1.910064788776154,4.417,4.136,4.126,3.9908571428571427,False,False,76.84553496095288
A-risk5%,2023-11-09 16:00:00+00:00,2023-11-11 14:00:00+00:00,FIL_USDT_USDT,A,4.2455,4.054300499999999,4.7005,4.7005,target,2.357587951328317,7.599215784272993,7.6705325607566275,0.030162894192759904,0.041153882290874834,46,16.858313320344234,71.57196920152144,3.223301077693168,2.379713336070432,4.698,4.243,4.2455,4.0665,False,False,84.44475074522587
A-risk5%,2023-11-12 00:00:00+00:00,2023-11-13 15:00:00+00:00,SUI_USDT_USDT,A,0.5665,0.53384365,0.6594,0.6594,target,2.8288112801951226,11.943913173068022,12.011319918226445,0.03170005831593929,0.035706686842483314,39,129.2930023490468,73.244485830735,4.222237537261294,2.8447759777194936,0.6265,0.5336,0.5665,0.53545,True,False,96.3886639182939
A-risk5%,2023-11-10 14:00:00+00:00,2023-11-14 00:00:00+00:00,AAVE_USDT_USDT,A,95.5125,91.71403000000001,110.2625,91.66817298500001,stop,-1.056148218267288,-2.9033424222732256,-2.782178639404108,0.05031232898246424,0.07085145388665322,82,0.7237101912892587,69.12336964551533,2.748991450306507,3.8831424231335303,109.91,95.16,95.5125,91.99000000000001,False,False,93.48532149602067
A-risk5%,2023-11-13 21:00:00+00:00,2023-11-14 11:00:00+00:00,UNI_USDT_USDT,A,5.29,5.107298666666667,5.617999999999999,5.104745017333334,stop,-1.0402022741643886,-5.013185370573813,-4.886795278846706,0.10196996189161249,0.024420129835494908,14,26.378752185249695,139.5435990599709,4.819433195914695,1.795279727934843,5.629,5.301,5.29,5.1226666666666665,False,False,88.47213612544687
A-risk5%,2023-11-14 18:00:00+00:00,2023-11-16 00:00:00+00:00,SUI_USDT_USDT,A,0.5665,0.53384365,0.6236,0.6236,target,1.7347175204822352,7.673708230565099,7.734726895018916,0.03224202619181088,0.028776638262006653,30,135.45931514919283,76.73770203201774,4.4236068062723435,1.7485113921182263,0.6594,0.6023,0.5665,0.53545,False,False,96.14584435601196
A-risk5%,2023-11-16 13:00:00+00:00,2023-11-16 19:00:00+00:00,AR_USDT_USDT,A,7.4695,7.105619,8.2305,7.1020661905,stop,-1.0261433226927883,-4.932970809529089,-4.854228973115318,0.07134077620022693,0.007401060213544035,6,13.211165787168323,98.68080284725379,4.807292217800598,2.091343048963807,8.199,7.438,7.4695,7.127,False,False,91.21287354648287
A-risk5%,2023-11-20 19:00:00+00:00,2023-11-25 12:00:00+00:00,WLD_USDT_USDT,A,2.2355,2.109652,2.7145,2.7145,target,3.773221316588267,17.20831794064296,17.358625655062184,0.035876908973928104,0.11443080544529594,113,36.23930199386677,81.01295960728916,4.560643677324143,3.806178882461384,2.718,2.239,2.2355,2.116,False,False,108.42119148712582
A-risk5%,2023-11-26 08:00:00+00:00,2023-11-26 16:00:00+00:00,SUI_USDT_USDT,A,0.6349499999999999,0.6108120499999999,0.7113499999999999,0.610506643975,stop,-1.0344548596374674,-5.607841421077087,-5.489649668208177,0.10393162814109526,0.014260124727814634,8,224.5865773338788,142.60124727814633,5.421059574356292,3.1651403702468577,0.6887,0.6123,0.6349499999999999,0.6126499999999999,False,False,102.81335006604874
A-risk5%,2023-11-26 09:00:00+00:00,2023-11-26 16:00:00+00:00,ICP_USDT_USDT,A,4.625,4.5164100000000005,4.8069999999999995,4.514151795000001,stop,-1.0559045583133764,-5.724121515451181,-5.533794299801606,0.17012429598388407,0.020202919665690412,7,49.922272532980166,230.89051046503326,5.421059574356292,1.6760291002854801,4.786,4.604,4.625,4.53,False,False,97.08922855059757
A-risk5%,2023-11-21 17:00:00+00:00,2023-11-26 17:00:00+00:00,AR_USDT_USDT,A,7.4695,7.068530599999999,9.738500000000002,7.535,time_stop,0.12134990849675809,0.5534336929296031,0.7449998949164978,0.06412856729043427,0.12743763469646038,120,11.374044197198419,84.95842313097359,4.560643677324143,5.658785932293078,9.3,7.031,7.4695,7.089799999999999,False,False,97.64266224352717
A-risk5%,2023-11-27 02:00:00+00:00,2023-11-27 07:00:00+00:00,ICP_USDT_USDT,A,4.625,4.5164100000000005,4.8069999999999995,4.514151795000001,stop,-1.0548397733423844,-5.14986818547546,-4.983660484904785,0.15321164566010798,0.012996054910567132,5,44.95932509601602,207.9368785690741,4.8821331121763585,1.6760291002854801,4.786,4.604,4.625,4.53,False,False,92.49279405805171
A-risk5%,2023-11-29 15:00:00+00:00,2023-12-04 11:00:00+00:00,SOL_USDT_USDT,A,59.09,54.890458125,66.97,59.060455000000005,breakeven_stop,-0.037986703073415305,-0.17567481521568812,-0.03253568700806238,0.048785635884241084,0.09435349232338466,116,1.101224809885384,65.07137401612735,4.624639702902586,1.8763951484589,61.81,53.93,59.09,55.055625,True,False,92.31711924283603
A-risk5%,2023-12-04 11:00:00+00:00,2023-12-04 11:00:00+00:00,YFI_USDT_USDT,A,8699.0,8524.017666666667,9197.0,8519.755657833333,stop,-1.0610785914300394,-4.897785942553372,-4.728283419870158,0.16950252268321397,0.0,0,0.02637898280478868,229.4707714188567,4.615855962141802,2.846001596351631,8937.0,8439.0,8699.0,8549.666666666666,False,False,87.41933330028266
A-risk5%,2023-12-04 11:00:00+00:00,2023-12-04 11:00:00+00:00,AVAX_USDT_USDT,A,21.744,20.663394714285715,23.480999999999998,20.653063016928574,stop,-1.0240973113501293,-4.476295209642014,-4.412757599537676,0.06353761010433757,0.0,0,4.044924379696057,87.95283571211105,4.370966665014133,1.6074324482429625,23.217,21.48,21.744,20.72557142857143,False,False,82.94303809064064
A-risk5%,2023-11-30 01:00:00+00:00,2023-12-05 01:00:00+00:00,AR_USDT_USDT,A,7.6880000000000015,7.0967172142857144,8.694,8.278,time_stop,0.9680266597116473,4.476774523970655,4.6146065649727435,0.04763603607451958,0.09019600492756913,120,7.82136705927585,60.13066995171275,4.624639702902586,1.7013855710085009,8.136,7.13,7.6880000000000015,7.118071428571429,True,False,87.4198126146113
A-risk5%,2023-12-05 00:00:00+00:00,2023-12-05 07:00:00+00:00,YFI_USDT_USDT,A,8699.0,8482.6754,9197.0,8478.4340623,stop,-1.0527237259852293,-4.365805205165701,-4.228462452293663,0.12275053122210339,0.014592221649934237,7,0.019170967631661096,166.76824742781986,4.147151904532032,2.3020960168191698,8937.0,8439.0,8699.0,8508.2,False,False,83.0540074094456
A-risk5%,2023-12-04 12:00:00+00:00,2023-12-05 18:00:00+00:00,AVAX_USDT_USDT,A,21.744,20.663394714285715,23.480999999999998,23.480999999999998,target,1.5915163684056968,6.600260138327589,6.666266539137389,0.03471294234110406,0.03129345846869679,30,3.8378045706029913,83.44922258319144,4.147151904532032,1.6074324482429625,23.217,21.48,21.744,20.72557142857143,False,False,89.65426754777319
